ORGANIZATION_ID,FIRST_PAYMENT_DATE,LAST_PAYMENT_DATE,LEGAL_ENTITY_COUNTRY_CODE,TOTAL_CONTRACTS_ACTIVE,CREATED_DATE,LAST_REFRESHED_AT,TOTAL_INVOICES_ISSUED,TOTAL_INVOICE_AMOUNT,TOTAL_PAYMENT_AMOUNT
3087206959039376391,2023-05-15,2024-02-07,-6255655451702426059,1,2023-03-13 17:17:03.048,2025-08-26 14:22:52.937 -0700,54,2604174.18,2006017.7
-2923844845827741470,,,-3838867955087354797,14,2022-09-30 08:43:28.476,2025-08-26 14:22:52.937 -0700,207,9147410.42,
2433886540452697632,2023-01-17,2024-02-29,-7818713552222454015,1,2022-11-04 01:36:27.618,2025-08-26 14:22:52.937 -0700,33,1324669.02,1262271.88
4349880067984256028,2023-05-26,2024-02-29,1785886735892434650,4,2023-05-02 14:24:40.652,2025-08-26 14:22:52.937 -0700,109,5268154.53,4312760.86
7550885781847852635,2023-11-30,2024-02-29,-8419133294835872742,12,2021-05-03 22:08:46.003,2025-08-26 14:22:52.937 -0700,159,7035369.79,4088648.45
-3257598823478516175,,,1785886735892434650,1,2022-05-02 00:14:14.708,2025-08-26 14:22:52.937 -0700,121,5323248.81,516293.22
715603361437207379,2021-11-16,2024-02-26,1785886735892434650,3,2021-10-19 20:56:02.232,2025-08-26 14:22:52.937 -0700,175,8157891.69,7932626
5624686259638701861,2023-04-28,2024-02-19,1785886735892434650,1,2023-02-14 21:11:08.854,2025-08-26 14:22:52.937 -0700,41,1596542.21,1463376.09
8520684517544349352,2022-09-26,2024-02-21,1785886735892434650,1,2021-05-03 22:08:46.003,2025-08-26 14:22:52.937 -0700,157,7672738.43,7154607.42
6982462571106542632,2022-07-10,2024-02-14,-3838867955087354797,5,2022-06-20 21:24:36.157,2025-08-26 14:22:52.937 -0700,238,10762808.13,8044089.23
-8016554997305782901,2023-05-03,2024-02-27,5290661817526476209,3,2022-10-27 11:39:00.084,2025-08-26 14:22:52.937 -0700,80,3902120.16,3714689.64
-2311008285758832897,2022-11-25,2024-02-28,1785886735892434650,24,2022-10-26 18:06:54.932,2025-08-26 14:22:52.937 -0700,904,41915548.04,35424559.51
1184210350384968203,2021-06-25,2024-02-24,7360698488401934039,2,2021-05-06 21:59:46.475,2025-08-26 14:22:52.937 -0700,219,10228945.83,9216400.12
3672617005668402920,2023-08-03,2024-02-29,-1920435729544731100,7,2023-07-28 10:06:28.517,2025-08-26 14:22:52.937 -0700,133,6073267.02,5052759.95
-1364385417544392108,2021-02-24,2024-02-24,1785886735892434650,4,2021-02-17 14:28:39.202,2025-08-26 14:22:52.937 -0700,350,15902442.83,12451594.61
8042152852998847115,2021-07-13,2024-02-20,1785886735892434650,2,2021-07-12 21:25:11.684,2025-08-26 14:22:52.937 -0700,149,7099376.5,6597053.98
4775292589726916326,2023-08-14,2024-02-16,1785886735892434650,7,2023-07-24 19:14:59.634,2025-08-26 14:22:52.937 -0700,189,9131104.88,8356773.44
3079768927211053367,2022-02-24,2024-02-21,1785886735892434650,5,2022-02-01 19:56:08.004,2025-08-26 14:22:52.937 -0700,512,22825094.62,18650297.97
2014280039159191934,2020-11-01,2022-07-01,4775283782031482686,1,2020-10-22 18:49:06.673,2025-08-26 14:22:52.937 -0700,123,5622304.59,4280226.63
2532971315102027665,2023-09-08,2024-02-29,-6369263207429493431,3,2023-09-07 09:06:45.141,2025-08-26 14:22:52.937 -0700,76,3393596.03,2831724.47
7731904172589247633,2022-03-30,2024-02-29,4775283782031482686,4,2022-03-28 16:13:47.017,2025-08-26 14:22:52.937 -0700,351,15489134.64,15062691.32
1972557697362863140,2022-02-01,2024-02-26,-8419133294835872742,3,2022-01-28 12:46:51.020,2025-08-26 14:22:52.937 -0700,144,6338453.34,5534827.18
-7030314944538387862,2023-03-27,2024-02-26,3831768902884185520,1,2022-11-23 15:36:46.938,2025-08-26 14:22:52.937 -0700,40,1787459.83,1683262.72
6479151892130222169,2023-06-01,2024-02-27,1785886735892434650,2,2022-09-21 17:44:37.767,2025-08-26 14:22:52.937 -0700,97,4312288.55,3549184.4
1093694935161057946,2023-07-31,2024-02-06,-9216713850316786644,14,2023-07-12 05:57:43.836,2025-08-26 14:22:52.937 -0700,294,14297961.47,11111001.94
-4122438637912947701,2023-05-10,2024-02-29,-8540432127902748101,1,2023-04-26 03:09:46.836,2025-08-26 14:22:52.937 -0700,74,3153058.04,2811410.01
7152896632102924341,2021-09-29,2024-02-26,1785886735892434650,8,2021-08-23 04:03:52.774,2025-08-26 14:22:52.937 -0700,406,18342622.87,12382155.33
6508845766246328977,2022-01-31,2024-02-16,1785886735892434650,1,2021-04-30 22:07:56.950,2025-08-26 14:22:52.937 -0700,125,5688789.84,4582195.85
5308476481043460461,2023-01-20,2024-02-19,1785886735892434650,7,2022-10-18 16:49:30.298,2025-08-26 14:22:52.937 -0700,199,9660214.47,8858396.84
2826924928935853167,2021-04-25,2024-02-25,1785886735892434650,6,2021-04-22 13:52:27.180,2025-08-26 14:22:52.937 -0700,467,21416329.45,19588049.55
5828144803841346454,2022-03-25,2024-02-26,-1916547494405770664,5,2022-03-22 21:34:24.261,2025-08-26 14:22:52.937 -0700,338,15144049.9,13416974.12
-9102812499385677915,2023-05-01,2024-03-01,1785886735892434650,7,2023-03-17 22:36:12.714,2025-08-26 14:22:52.937 -0700,193,9364616.72,7548412.63
-1361226397112688373,2023-04-28,2024-03-01,1785886735892434650,6,2023-04-24 17:02:55.466,2025-08-26 14:22:52.937 -0700,190,8836317.97,6556564.59
-3325567967884170592,2023-09-05,2024-02-26,-2004389375129610995,1,2023-08-07 10:11:24.560,2025-08-26 14:22:52.937 -0700,29,1448757.91,1359164.85
3635947683595822911,2022-05-11,2023-03-24,1785886735892434650,1,2022-05-09 19:32:18.238,2025-08-26 14:22:52.937 -0700,36,1683682.76,666181.53
1995229905531596948,2021-09-04,2022-06-21,5457805459076014936,1,2021-08-20 19:46:44.007,2025-08-26 14:22:52.937 -0700,102,4493738.51,1032251.88
-997630482513929605,2021-01-29,2024-02-24,1785886735892434650,2,2021-01-10 15:48:30.242,2025-08-26 14:22:52.937 -0700,222,9745079.63,8931842.63
2572579031748915991,2022-09-22,2024-02-28,4775283782031482686,98,2022-09-06 08:16:59.678,2025-08-26 14:22:52.937 -0700,132,6316497.17,6083439.29
-6180768918702167796,2023-08-28,2024-02-26,4775283782031482686,1,2023-08-20 08:36:59.137,2025-08-26 14:22:52.937 -0700,32,1414449.98,1330003.63
-4043558129512556577,2022-08-26,2024-02-29,3070971217699039741,1,2022-08-05 07:54:19.531,2025-08-26 14:22:52.937 -0700,35,1739967.53,996288.97
-1602784456285612361,2023-10-03,2024-02-27,-7818713552222454015,8,2022-05-31 05:36:34.750,2025-08-26 14:22:52.937 -0700,117,5436759.07,4805831.37
-4213920779178600060,2023-06-01,2024-02-29,1785886735892434650,16,2023-05-18 19:16:57.241,2025-08-26 14:22:52.937 -0700,409,18781732.41,16287953.19
-5016038770519779009,2024-01-04,2024-02-26,-4965702246054775539,1,2024-01-03 20:50:40.414,2025-08-26 14:22:52.937 -0700,12,447249.29,422977.19
8731506332756078858,2023-07-08,2024-03-01,1785886735892434650,5,2023-06-27 20:03:38.595,2025-08-26 14:22:52.937 -0700,83,3770159.84,2930239.4
-8360286564360487297,2022-09-22,2024-02-28,-3838867955087354797,102,2022-09-19 15:19:46.314,2025-08-26 14:22:52.937 -0700,185,8994047.64,8209762.45
5262000547659754767,2023-12-15,2024-02-27,1785886735892434650,1,2023-11-03 17:38:37.809,2025-08-26 14:22:52.937 -0700,13,467182.17,382618.58
742261933283343530,2022-09-20,2024-02-26,-9216713850316786644,1,2021-10-26 08:00:10.755,2025-08-26 14:22:52.937 -0700,53,2101418.54,2096287.57
-1484307782087119784,,,1785886735892434650,1,2021-08-27 17:59:27.552,2025-08-26 14:22:52.937 -0700,30,1176552.78,
1810571512292231648,2022-07-19,2024-02-29,-6934767355204630553,8,2022-07-14 17:04:04.697,2025-08-26 14:22:52.937 -0700,381,17024697.67,14393414.62
2824383787420765534,2022-11-10,2024-02-26,-1685079929578246776,2,2022-10-25 11:39:01.160,2025-08-26 14:22:52.937 -0700,84,4114829.63,4032218.65
-8125229640758963766,2023-01-29,2024-02-26,4662680920794162902,1,2023-01-21 08:44:36.409,2025-08-26 14:22:52.937 -0700,42,1974943.61,1963208.53
-376881965454080510,2021-12-21,2024-02-26,3831768902884185520,1,2021-12-17 11:21:33.439,2025-08-26 14:22:52.937 -0700,93,3875730.37,3769929.56
4514106125168158004,2021-09-01,2024-02-26,7360698488401934039,2,2021-06-28 17:12:32.481,2025-08-26 14:22:52.937 -0700,171,7822079.63,6526715.48
590071757291197321,2022-04-13,2024-02-26,1785886735892434650,2,2022-03-23 17:14:31.178,2025-08-26 14:22:52.937 -0700,136,5467954.12,5133061.27
1775673812818875899,,,1785886735892434650,1,2022-03-22 19:10:45.424,2025-08-26 14:22:52.937 -0700,27,1410706.82,
-1826278739802266298,,,1785886735892434650,1,2022-05-17 21:40:30.910,2025-08-26 14:22:52.937 -0700,46,1996781.15,
-2633238390331894643,2023-12-07,2024-02-29,1785886735892434650,4,2023-08-08 08:30:53.405,2025-08-26 14:22:52.937 -0700,79,3852463.8,2423280.2
-1405013424617017724,2020-12-19,2024-03-01,-3838867955087354797,1,2020-11-24 09:26:40.780,2025-08-26 14:22:52.937 -0700,108,4672929.74,3054713.35
-3179235294253594196,2022-10-17,2024-01-14,1785886735892434650,1,2022-10-11 18:57:10.215,2025-08-26 14:22:52.937 -0700,44,2115156.35,2076747.47
7609676424724705261,2022-03-21,2024-02-27,3831768902884185520,1,2022-03-14 16:33:20.920,2025-08-26 14:22:52.937 -0700,284,13229931.37,12762026.15
-3617852320499131115,2023-07-17,2024-02-27,3831768902884185520,2,2023-07-11 11:29:54.336,2025-08-26 14:22:52.937 -0700,57,2662050.16,2335925.83
516394895458069068,2023-01-09,2024-02-26,3831768902884185520,3,2023-01-09 08:58:27.652,2025-08-26 14:22:52.937 -0700,96,4274311.05,3933011.87
1125236870267093396,2023-03-07,2024-02-26,1785886735892434650,1,2022-11-01 13:16:05.917,2025-08-26 14:22:52.937 -0700,39,1779988.26,1704184.22
8158704039134572310,2023-08-30,2024-02-27,1785886735892434650,4,2023-08-15 20:38:33.446,2025-08-26 14:22:52.937 -0700,53,2127384.08,1561671.08
-3208066343270570117,,,-7818713552222454015,1,2022-02-04 03:45:56.211,2025-08-26 14:22:52.937 -0700,29,1314689.24,
-3974670805396496428,,,1785886735892434650,1,2022-05-25 08:25:05.207,2025-08-26 14:22:52.937 -0700,15,570268.38,
7466861291498969942,2023-08-02,2024-02-28,-1593885518572282485,5,2023-02-27 15:13:34.325,2025-08-26 14:22:52.937 -0700,124,5772359.98,5021125.41
-2817239948031416973,2022-07-11,2024-01-31,-8419133294835872742,1,2022-04-20 22:14:10.939,2025-08-26 14:22:52.937 -0700,66,3169609.51,2885692.86
-2171928805470989458,2022-03-27,2024-02-28,-3838867955087354797,7,2022-02-09 12:36:27.906,2025-08-26 14:22:52.937 -0700,232,10642330.61,8652159.44
-8751697051555071651,2022-06-02,2024-02-16,1785886735892434650,2,2022-05-14 08:01:13.516,2025-08-26 14:22:52.937 -0700,71,3340778.04,2732217.74
-6431155514336821107,2022-04-07,2024-02-26,-6934767355204630553,1,2022-03-28 14:10:10.090,2025-08-26 14:22:52.937 -0700,97,3872385.44,3793252.71
-7544692603480653482,2022-03-22,2024-03-01,-3838867955087354797,5,2021-09-16 12:18:27.520,2025-08-26 14:22:52.937 -0700,305,13712215.98,12085662.46
-3692190823062958308,2023-10-18,2024-02-28,-3838867955087354797,2,2021-03-19 17:44:53.449,2025-08-26 14:22:52.937 -0700,34,1638588.62,1256117.13
-238471863038747886,2024-01-02,2024-02-27,1785886735892434650,19,2023-12-13 16:35:13.042,2025-08-26 14:22:52.937 -0700,221,10276335.24,6959658.39
2260245094382836734,2023-09-06,2023-10-07,1785886735892434650,1,2023-08-15 18:19:50.857,2025-08-26 14:22:52.937 -0700,14,492394.38,234883.09
2448674763686853398,2023-10-31,2024-03-01,1785886735892434650,1,2023-09-09 05:27:49.642,2025-08-26 14:22:52.937 -0700,28,1161613.45,764026.96
-5833555550799801829,2022-07-05,2024-02-26,1785886735892434650,1,2022-06-30 19:30:08.677,2025-08-26 14:22:52.937 -0700,53,2177518.6,2169503.19
-8944470140314134299,2023-09-19,2024-03-01,1785886735892434650,2,2021-05-03 22:08:46.003,2025-08-26 14:22:52.937 -0700,78,3725706.99,2600534.88
8735690395818184836,2022-05-28,2024-02-25,1785886735892434650,1,2022-05-16 19:28:31.662,2025-08-26 14:22:52.937 -0700,149,6312709.7,5315737.34
-4215076109959425352,2022-01-26,2023-12-07,1785886735892434650,4,2022-01-11 15:18:18.946,2025-08-26 14:22:52.937 -0700,101,5023049.91,1720480.28
-3919710365579363148,2021-06-14,2024-02-26,4662680920794162902,1,2021-03-15 12:08:34.957,2025-08-26 14:22:52.937 -0700,86,3863143.28,3811064.34
7861593270219126653,,,-4736769731255185114,6,2023-11-26 17:16:46.329,2025-08-26 14:22:52.937 -0700,11,510881.17,
-619970713523876016,2023-06-19,2024-02-21,1785886735892434650,1,2023-04-29 11:55:20.577,2025-08-26 14:22:52.937 -0700,71,3447282.66,2821441.79
2717529706722383076,2022-01-03,2024-02-25,1785886735892434650,1,2021-12-21 19:04:03.624,2025-08-26 14:22:52.937 -0700,55,2533792.29,2480387.98
-7775481530500012216,2022-10-26,2022-11-16,1785886735892434650,2,2022-08-31 16:19:58.935,2025-08-26 14:22:52.937 -0700,63,3172977.5,632515.81
-881676966160607513,2023-01-26,2024-02-26,1785886735892434650,2,2022-12-28 15:59:28.448,2025-08-26 14:22:52.937 -0700,82,3190873,3164933.35
-6215178004551427047,2023-12-18,2024-03-01,1785886735892434650,1,2023-12-08 14:33:13.701,2025-08-26 14:22:52.937 -0700,36,1549415.16,1217517.14
-4506174132359394501,2022-10-22,2024-03-01,4662680920794162902,10,2022-03-16 13:34:30.034,2025-08-26 14:22:52.937 -0700,226,10269611.83,4273612.63
-3783208577433783566,2023-08-04,2024-02-26,2912891528711707500,1,2021-05-03 22:08:46.003,2025-08-26 14:22:52.937 -0700,39,1860104.43,1567901.61
-6657889476828969858,2022-04-07,2024-02-26,1785886735892434650,6,2020-10-07 15:58:48.533,2025-08-26 14:22:52.937 -0700,239,10808926.22,9754164.49
5155777613555844383,2021-10-08,2022-03-25,7360698488401934039,1,2021-09-10 14:41:42.152,2025-08-26 14:22:52.937 -0700,56,2519225.09,1417280.24
-6243186141059156148,2022-07-22,2023-09-25,1785886735892434650,1,2022-07-20 22:04:00.307,2025-08-26 14:22:52.937 -0700,146,6876267.72,4466066.37
8888003168311163232,,,1785886735892434650,2,2023-05-26 03:28:40.026,2025-08-26 14:22:52.937 -0700,24,1100907.11,
-1379169705773413662,2023-11-30,2024-02-16,-4714508189404844389,2,2021-05-03 22:08:46.003,2025-08-26 14:22:52.937 -0700,55,2410005.14,1350459.78
-1245466048586799391,2023-04-05,2024-02-10,1785886735892434650,2,2023-03-21 22:10:57.486,2025-08-26 14:22:52.937 -0700,74,3372758.78,2795217.45
4583575277577866070,2022-02-23,2024-02-27,-153442823932296368,9,2021-08-06 18:59:00.171,2025-08-26 14:22:52.937 -0700,212,10273692.9,8383638.68
-376054356528161042,2023-11-30,2024-03-01,-6934767355204630553,2,2023-11-13 19:35:16.191,2025-08-26 14:22:52.937 -0700,26,984505.5,898335.57
2249530142126481363,2023-08-24,2024-02-28,1785886735892434650,2,2023-08-15 20:23:18.504,2025-08-26 14:22:52.937 -0700,97,4587549.09,4178084.9
3107929269261093061,2022-07-01,2022-11-16,1785886735892434650,4,2022-06-27 21:22:18.497,2025-08-26 14:22:52.937 -0700,138,6504636.93,2982149.39
5918226425947224762,2024-01-03,2024-02-27,7360698488401934039,1,2023-11-09 17:28:43.119,2025-08-26 14:22:52.937 -0700,17,818593.39,748493.85
6307229730655555093,2023-12-07,2024-02-29,1785886735892434650,5,2023-12-05 23:26:46.560,2025-08-26 14:22:52.937 -0700,92,4330224.66,2487433.49
-7838336027068511292,2023-10-31,2024-02-29,-6934767355204630553,4,2021-05-03 22:08:46.003,2025-08-26 14:22:52.937 -0700,63,3087173.19,2472174.32
6119085533616948985,2023-05-19,2024-02-21,-4965702246054775539,1,2023-03-06 04:28:54.023,2025-08-26 14:22:52.937 -0700,45,2036533.93,1716452.59
5578871358479757769,,,1785886735892434650,1,2024-02-28 07:30:17.153,2025-08-26 14:22:52.937 -0700,14,576510.65,196217.1
1863916098819759079,2022-07-03,2024-03-01,5908655952517629978,1,2022-06-26 14:41:34.265,2025-08-26 14:22:52.937 -0700,137,5876024.37,4188183.94
2935110512087357676,2023-04-05,2024-01-31,4775283782031482686,1,2023-03-19 12:20:59.353,2025-08-26 14:22:52.937 -0700,37,1608798.1,1475483.38
-7933233231948226546,2023-09-30,2024-02-26,1785886735892434650,1,2023-09-28 13:21:35.495,2025-08-26 14:22:52.937 -0700,44,2194339.26,2065897.34
4742945856775434705,2022-05-18,2024-03-01,1785886735892434650,2,2020-10-06 20:26:47.471,2025-08-26 14:22:52.937 -0700,144,6565329.49,5988422.5
3425778733608676751,2023-04-10,2024-02-26,1785886735892434650,4,2023-04-04 12:49:03.463,2025-08-26 14:22:52.937 -0700,81,3867490.79,3417366.6
325269568120234542,2022-07-01,2024-02-29,-8419133294835872742,1,2022-06-13 17:26:58.770,2025-08-26 14:22:52.937 -0700,85,3554108.14,2877364.93
-7332165385691087952,2024-02-02,2024-02-26,1785886735892434650,17,2024-01-21 01:29:11.809,2025-08-26 14:22:52.937 -0700,121,6167914.7,3869863.33
-5530791688325760510,2022-08-16,2024-02-04,1785886735892434650,1,2022-08-16 18:03:21.127,2025-08-26 14:22:52.937 -0700,47,2269041.45,1692959.73
-2137203259410235892,,,1785886735892434650,1,2023-05-03 15:42:25.584,2025-08-26 14:22:52.937 -0700,13,659323.66,
830027366606366119,2023-03-09,2024-02-29,1785886735892434650,1,2023-03-07 19:50:36.369,2025-08-26 14:22:52.937 -0700,23,990881.23,843703.71
6886025929989927352,,,1785886735892434650,1,2023-07-24 14:47:08.367,2025-08-26 14:22:52.937 -0700,15,652218.14,
-7966232256191193846,2024-01-06,2024-02-26,1785886735892434650,2,2023-11-15 02:57:03.488,2025-08-26 14:22:52.937 -0700,44,2203709.15,2021360.92
-2299348005911086024,2024-02-09,2024-02-26,1785886735892434650,7,2021-05-03 22:08:46.003,2025-08-26 14:22:52.937 -0700,84,4146935.95,3401387.09
-7210985373473653951,2023-07-21,2024-02-26,7360698488401934039,2,2022-07-19 23:23:29.958,2025-08-26 14:22:52.937 -0700,75,3352648.21,2833193.88
-6022671409323166884,2022-10-03,2024-02-26,1785886735892434650,1,2022-09-20 23:08:54.661,2025-08-26 14:22:52.937 -0700,44,2152263.5,2080073.41
-4438475173481317195,2022-03-30,2022-06-28,1785886735892434650,1,2022-03-28 19:23:15.399,2025-08-26 14:22:52.937 -0700,57,2838021.52,1753758.24
-7580475049561891869,2024-01-16,2024-02-26,1785886735892434650,3,2022-12-26 16:51:52.477,2025-08-26 14:22:52.937 -0700,56,2737668.97,1467816.69
7454826626803279803,2022-07-08,2024-02-01,-7818713552222454015,1,2022-07-03 23:50:48.459,2025-08-26 14:22:52.937 -0700,66,3076219.57,2274425.25
-1948679033995679942,2023-09-08,2024-02-20,1785886735892434650,2,2023-04-07 15:17:51.014,2025-08-26 14:22:52.937 -0700,47,2102103.6,1386149.68
-4744353098695347927,2021-06-17,2024-02-26,1785886735892434650,2,2021-06-14 00:13:06.484,2025-08-26 14:22:52.937 -0700,97,4324592.69,4093343.22
-7995958828290452751,2023-12-22,2024-02-28,-4965702246054775539,6,2023-12-13 12:20:59.793,2025-08-26 14:22:52.937 -0700,71,3166778.54,1899825.68
-6959970011075715219,2022-02-07,2024-02-27,1785886735892434650,1,2022-02-03 17:59:36.924,2025-08-26 14:22:52.937 -0700,68,3260848.7,3213394.14
-6732500835381231845,2023-07-13,2024-02-26,1785886735892434650,2,2023-06-02 16:45:38.021,2025-08-26 14:22:52.937 -0700,39,1919135.46,1576423.43
-6817357373456866375,2023-01-10,2024-02-26,4775283782031482686,1,2022-12-22 17:09:45.201,2025-08-26 14:22:52.937 -0700,38,1862882.31,1763085.24
-2041864043566280713,2021-10-07,2021-10-07,-3838867955087354797,1,2021-02-02 22:06:21.081,2025-08-26 14:22:52.937 -0700,33,1594716.64,108886.94
7275394461125952634,2022-01-25,2024-02-05,-3838867955087354797,1,2021-11-29 11:57:27.354,2025-08-26 14:22:52.937 -0700,63,2985332.79,2911984.08
2137726969659829197,,,-3838867955087354797,8,2023-09-09 02:47:51.458,2025-08-26 14:22:52.937 -0700,16,688236.61,
8018549883839834306,2022-08-01,2024-02-01,-7818713552222454015,1,2022-07-14 00:57:30.810,2025-08-26 14:22:52.937 -0700,75,3747120.03,2703135.3
-6659808532712383596,2022-11-08,2024-02-09,1785886735892434650,1,2022-11-08 06:35:39.128,2025-08-26 14:22:52.937 -0700,75,3261534.23,2928839.45
4890198333924694855,2023-10-25,2024-03-01,5908655952517629978,1,2023-10-24 13:00:10.526,2025-08-26 14:22:52.937 -0700,19,724044.8,658964.38
-4362332920307217914,2023-04-25,2023-11-13,1785886735892434650,1,2023-03-22 15:12:11.369,2025-08-26 14:22:52.937 -0700,34,1577348.8,1052104.03
6843197203927096774,2024-01-15,2024-02-29,1785886735892434650,5,2023-12-22 17:34:41.131,2025-08-26 14:22:52.937 -0700,49,2524395.99,1690756.8
-5744811118875333017,2022-03-29,2024-03-01,-3838867955087354797,1,2022-02-03 11:27:18.484,2025-08-26 14:22:52.937 -0700,78,3979557.78,3678370.1
5404105505075587349,2023-01-04,2024-02-29,1785886735892434650,2,2022-12-22 15:31:22.510,2025-08-26 14:22:52.937 -0700,92,4467628,3957619.7
-4064072183032407984,2023-11-30,2024-02-26,-1593885518572282485,1,2023-11-25 09:33:39.215,2025-08-26 14:22:52.937 -0700,14,784003.68,665681.19
-4790400728327840634,2023-08-24,2024-03-01,-3838867955087354797,1,2023-08-09 12:56:52.826,2025-08-26 14:22:52.937 -0700,28,1407252.83,1407252.83
-1464536417952018763,2023-09-28,2024-02-28,-3838867955087354797,1,2023-09-18 13:43:34.943,2025-08-26 14:22:52.937 -0700,31,1387798.58,1272832.64
972081987343621282,,,-3838867955087354797,4,2024-02-12 22:51:38.896,2025-08-26 14:22:52.937 -0700,30,1147605.16,
2560841859289238348,,,-3838867955087354797,1,2023-02-07 08:43:24.411,2025-08-26 14:22:52.937 -0700,31,1693505.62,
4747256939821348096,2023-12-22,2024-02-27,4662680920794162902,4,2023-12-13 07:42:04.355,2025-08-26 14:22:52.937 -0700,65,3067857.79,1940572.3
5454847266181728666,2023-09-29,2024-02-28,7360698488401934039,1,2023-09-28 07:58:00.065,2025-08-26 14:22:52.937 -0700,29,1294476.38,1233542.15
-696587352918349074,2023-11-28,2024-03-01,1785886735892434650,1,2023-11-06 04:26:47.862,2025-08-26 14:22:52.937 -0700,15,817658.07,766408.27
-413731045817696340,2023-05-21,2024-02-26,4775283782031482686,1,2023-05-01 12:32:51.040,2025-08-26 14:22:52.937 -0700,48,2289452.81,2224353.16
-3100260920428691902,2023-11-24,2024-02-23,-3838867955087354797,1,2023-11-23 21:00:57.336,2025-08-26 14:22:52.937 -0700,20,937155.39,744267.53
8987911419400529227,,,1785886735892434650,1,2023-04-21 20:14:22.726,2025-08-26 14:22:52.937 -0700,14,489286.48,
7126263380735739544,,,-2319918803972746905,1,2023-08-07 08:43:43.067,2025-08-26 14:22:52.937 -0700,19,743591.76,
-3237201939842149668,,,1785886735892434650,1,2022-12-19 13:53:24.814,2025-08-26 14:22:52.937 -0700,20,923786.84,72934.76
888235693965884303,,,-3838867955087354797,1,2024-01-25 10:19:28.882,2025-08-26 14:22:52.937 -0700,7,333928.14,253468.55
-8461160021659823105,2024-01-22,2024-02-20,7360698488401934039,2,2023-09-15 07:22:33.950,2025-08-26 14:22:52.937 -0700,27,1335976.29,1269013.59
-5867798504757143294,2023-07-05,2024-02-27,1785886735892434650,1,2023-07-03 20:40:46.830,2025-08-26 14:22:52.937 -0700,54,2391010.03,2230427.59
-3148812396271285856,2023-10-09,2024-02-01,1785886735892434650,1,2023-10-07 06:23:02.074,2025-08-26 14:22:52.937 -0700,25,1277310.94,1093957.39
-6483254684317541601,2023-05-26,2024-02-26,1785886735892434650,1,2023-05-17 17:35:51.294,2025-08-26 14:22:52.937 -0700,35,1638291.65,1569598.46
8969840471191447813,,,1785886735892434650,1,2023-01-30 15:24:02.963,2025-08-26 14:22:52.937 -0700,19,942063.04,
2624818632701306377,2023-11-29,2024-02-23,-3654700706719393344,1,2023-11-22 23:14:49.442,2025-08-26 14:22:52.937 -0700,22,1042904.69,788099.02
-6802304864267040603,2024-03-01,2024-03-01,5908655952517629978,1,2024-02-14 13:53:41.447,2025-08-26 14:22:52.937 -0700,9,280159.1,183592.77
5972094141819476950,2024-02-21,2024-02-21,-4303066926561519312,5,2021-05-03 22:08:46.003,2025-08-26 14:22:52.937 -0700,18,936423,639589.8
1321487136276573055,,,-3838867955087354797,1,2023-05-18 13:22:46.425,2025-08-26 14:22:52.937 -0700,14,820890.97,80017.95
-8009445320381738435,2023-11-24,2024-02-18,-1916547494405770664,1,2023-11-18 14:26:14.916,2025-08-26 14:22:52.937 -0700,24,1176587.99,876511.85
7190429223602936516,2023-04-18,2023-04-18,1785886735892434650,1,2023-04-01 20:51:07.163,2025-08-26 14:22:52.937 -0700,16,655981.24,62376.07
2662765692413020999,2023-12-22,2024-01-30,4775283782031482686,1,2022-02-24 12:36:31.920,2025-08-26 14:22:52.937 -0700,13,627042.52,536674.74
-7289766125013036160,2022-03-01,2024-02-26,1785886735892434650,2,2022-01-28 10:19:48.139,2025-08-26 14:22:52.937 -0700,72,3533436.3,3446028.39
7591026981588129247,2022-11-30,2023-05-04,1785886735892434650,1,2022-11-02 17:26:58.900,2025-08-26 14:22:52.937 -0700,32,1339088.46,773018.78
-880890620312138806,,,5290661817526476209,1,2021-11-10 15:13:55.806,2025-08-26 14:22:52.937 -0700,36,1495390.63,186601.44
-1068452349861261944,2023-04-28,2024-02-28,1785886735892434650,1,2023-04-26 15:12:56.760,2025-08-26 14:22:52.937 -0700,40,2116666.59,1972179.49
1062416308773965945,2023-03-17,2023-03-17,4662680920794162902,1,2023-03-17 08:44:51.755,2025-08-26 14:22:52.937 -0700,17,777981.96,142159.18
-2559332089212706099,2022-09-15,2024-02-27,7360698488401934039,1,2021-06-22 10:55:52.348,2025-08-26 14:22:52.937 -0700,24,949033.8,757941.99
-2470207930772979744,2023-11-14,2024-02-05,8247619789285346046,1,2023-04-25 14:14:25.179,2025-08-26 14:22:52.937 -0700,25,1083044.84,914665.4
1223868320478370662,2021-10-11,2024-02-26,1785886735892434650,1,2019-10-15 22:45:04.305,2025-08-26 14:22:52.937 -0700,103,5023064.19,4930884.65
5457294653840596408,2023-10-16,2024-02-27,1785886735892434650,1,2023-10-12 15:48:45.874,2025-08-26 14:22:52.937 -0700,22,1013999.57,1007381.1
5439093153220456593,2020-05-01,2020-09-24,1785886735892434650,1,2020-04-27 19:23:55.386,2025-08-26 14:22:52.937 -0700,43,1859250.85,583823.56
7035832799139563953,2024-01-29,2024-02-28,-4714508189404844389,1,2024-01-16 13:01:45.316,2025-08-26 14:22:52.937 -0700,10,496807.53,317268.65
-1522934463379917055,2022-10-21,2024-02-26,1785886735892434650,1,2022-10-16 16:09:55.232,2025-08-26 14:22:52.937 -0700,51,2418628.48,2355600.95
